scenario,problem,optic_status,optic_validation,optic_elapsed,optic_plan_path,optic_log_path,optic_notes
grippers,grippers-n3-r23-o21-s21001.pddl,solved,valid,21.598,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n3-r23-o21-s21001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r23-o21-s21001.stderr,
grippers,grippers-n3-r24-o22-s22001.pddl,solved,valid,82.395,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n3-r24-o22-s22001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r24-o22-s22001.stderr,
grippers,grippers-n3-r25-o23-s23001.pddl,solved,valid,82.301,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n3-r25-o23-s23001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r25-o23-s23001.stderr,
grippers,grippers-n3-r26-o24-s24001.pddl,solved,valid,121.547,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n3-r26-o24-s24001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r26-o24-s24001.stderr,
grippers,grippers-n3-r27-o25-s25001.pddl,solved,valid,144.595,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n3-r27-o25-s25001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r27-o25-s25001.stderr,
grippers,grippers-n3-r28-o26-s26001.pddl,solved,valid,92.500,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n3-r28-o26-s26001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r28-o26-s26001.stderr,
grippers,grippers-n3-r29-o27-s27001.pddl,solved,valid,106.202,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n3-r29-o27-s27001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r29-o27-s27001.stderr,
grippers,grippers-n3-r30-o28-s28001.pddl,solved,valid,231.540,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n3-r30-o28-s28001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r30-o28-s28001.stderr,
grippers,grippers-n3-r31-o29-s29001.pddl,solved,valid,115.604,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n3-r31-o29-s29001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r31-o29-s29001.stderr,
grippers,grippers-n3-r32-o30-s30001.pddl,solved,valid,225.368,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n3-r32-o30-s30001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r32-o30-s30001.stderr,
grippers,grippers-n3-r33-o31-s31001.pddl,solved,valid,262.637,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n3-r33-o31-s31001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r33-o31-s31001.stderr,
grippers,grippers-n3-r34-o32-s32001.pddl,solved,valid,173.223,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n3-r34-o32-s32001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r34-o32-s32001.stderr,
grippers,grippers-n3-r35-o33-s33001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r35-o33-s33001.stderr,
grippers,grippers-n3-r36-o34-s34001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r36-o34-s34001.stderr,
grippers,grippers-n3-r37-o35-s35001.pddl,solved,valid,256.701,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n3-r37-o35-s35001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r37-o35-s35001.stderr,
grippers,grippers-n3-r38-o36-s36001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r38-o36-s36001.stderr,
grippers,grippers-n3-r39-o37-s37001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r39-o37-s37001.stderr,
grippers,grippers-n3-r40-o38-s38001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r40-o38-s38001.stderr,
grippers,grippers-n3-r41-o39-s39001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r41-o39-s39001.stderr,
grippers,grippers-n3-r42-o40-s40001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r42-o40-s40001.stderr,
grippers,grippers-n3-r43-o41-s41001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r43-o41-s41001.stderr,
grippers,grippers-n3-r44-o42-s42001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r44-o42-s42001.stderr,
grippers,grippers-n3-r45-o43-s43001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r45-o43-s43001.stderr,
grippers,grippers-n3-r46-o44-s44001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r46-o44-s44001.stderr,
grippers,grippers-n3-r47-o45-s45001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r47-o45-s45001.stderr,
grippers,grippers-n3-r48-o46-s46001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r48-o46-s46001.stderr,
grippers,grippers-n3-r49-o47-s47001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r49-o47-s47001.stderr,
grippers,grippers-n3-r50-o48-s48001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r50-o48-s48001.stderr,
grippers,grippers-n3-r51-o49-s49001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r51-o49-s49001.stderr,
grippers,grippers-n3-r52-o50-s50001.pddl,timeout,,timeout,,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r52-o50-s50001.stderr,
