run_id,method,base_model_family,eval_id,eval_timestamp,main_metric,total_tests,success_count,model_path,output_dir,dataset_path,wandb_url,project,seed,created_at,scenario_blocksworld_success_rate,scenario_delivery_success_rate,scenario_ferry_success_rate,scenario_grid_success_rate,scenario_grippers_success_rate,scenario_rovers_success_rate,scenario_spanner_success_rate,category_generation_error,category_goal_not_satisfied,category_others,category_plan_format_error,category_precondition_violation,category_safety_constraints_violation,category_success_plans
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251221_170001_ferry,2025-12-21T17:09:56.924205,90.0,100,90,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,90.0,,,,,0.0,0.0,0.0,0.0,2.0,8.0,90.0
20251215_004651_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_r02ujhry,sft,mistral-7b,spanner_-jfan5-sft_models-mistral_7b-symbolized_v3_50_20251215_000940,2025-12-15T00:09:40.798795,88.0,50,44,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/r02ujhry,pddl-finetune,3407,2025-12-15T00:46:51+00:00,,,,,,,88.0,0.0,0.0,0.0,2.0,10.0,0.0,88.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251221_153936_ferry,2025-12-21T15:49:30.541248,88.0,100,88,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,88.0,,,,,0.0,0.0,0.0,0.0,1.0,11.0,88.0
20251217_233502_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_32f04d1x,sft,llama31-8b,-jfan5-sft_models-llama31_8b-symbolized_v4_20251218_003845_spanner,2025-12-18T00:41:39.575255,88.0,50,44,/jfan5/sft_models/llama31_8b/symbolized_v4,/jfan5/sft_models/llama31_8b/symbolized_v4,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v4/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/32f04d1x,pddl-finetune,3407,2025-12-17T23:35:02+00:00,,,,,,,88.0,0.0,0.0,0.0,0.0,12.0,0.0,88.0
20251208_045810_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-blocksworld_seed-3407_gdqqcx3e,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-blocksworld-1208-500_50_20251208_141859,2025-12-08T14:18:59.697570,88.0,50,44,/jfan5/grpo_models/mistral_7b-blocksworld-1208-500,/jfan5/grpo_models/mistral_7b-blocksworld-1208-500,/jfan5/grpo_data-127/blocksworld.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/gdqqcx3e,pddl-grpo-mistral7b,3407,2025-12-08T04:58:10+00:00,88.0,,,,,,,,4.0,,0.0,4.0,4.0,88.0
20251214_151336_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_zz1vh03x,grpo,mistral-7b,spanner_-jfan5-grpo_models-mistral_7b-symbolized-1214_50_20251214_165550,2025-12-14T16:55:50.342846,88.0,50,44,/jfan5/grpo_models/mistral_7b-symbolized-1214,/jfan5/grpo_models/mistral_7b-symbolized-1214,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/zz1vh03x,pddl-grpo-mistral7b,3407,2025-12-14T15:13:36+00:00,,,,,,,88.0,0.0,2.0,0.0,0.0,10.0,0.0,88.0
20251215_004651_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_r02ujhry,sft,mistral-7b,ferry_-jfan5-sft_models-mistral_7b-symbolized_v3_50_20251215_000854,2025-12-15T00:08:54.235589,86.0,50,43,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/r02ujhry,pddl-finetune,3407,2025-12-15T00:46:51+00:00,,,86.0,,,,,0.0,0.0,0.0,2.0,4.0,8.0,86.0
20251218_004714_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_apebvjnz,sft,llama31-8b,-jfan5-sft_models-llama31_8b-symbolized_20251218_015102_spanner,2025-12-18T01:55:47.129333,86.0,50,43,/jfan5/sft_models/llama31_8b/symbolized,/jfan5/sft_models/llama31_8b/symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/apebvjnz,pddl-finetune,3407,2025-12-18T00:47:14+00:00,,,,,,,86.0,0.0,0.0,0.0,0.0,14.000000000000002,0.0,86.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251221_180320_ferry,2025-12-21T18:13:41.706641,86.0,100,86,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,86.0,,,,,0.0,0.0,0.0,0.0,3.0,11.0,86.0
20251208_071249_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-blocksworld_seed-3407_lkwe3oyx,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-blocksworld-stl-1208-500_50_20251208_141945,2025-12-08T14:19:45.275686,86.0,50,43,/jfan5/grpo_models/mistral_7b-blocksworld-stl-1208-500,/jfan5/grpo_models/mistral_7b-blocksworld-stl-1208-500,/jfan5/grpo_data-127/blocksworld.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/lkwe3oyx,pddl-grpo-mistral7b,3407,2025-12-08T07:12:49+00:00,86.0,,,,,,,,4.0,,0.0,4.0,6.0,86.0
20251201_200143_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-ppo_data_blocksworld.jsonl_seed-3407_d8gdbv0d,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-blocksworld-stl-121-1_50_20251205_202614,2025-12-05T20:26:14.189960,86.0,50,43,/jfan5/grpo_models/mistral_7b-blocksworld-stl-121-1,/jfan5/grpo_models/mistral_7b-blocksworld-stl-121-1,/jfan5/ppo_data/blocksworld.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/d8gdbv0d,pddl-grpo-mistral7b,3407,2025-12-01T20:01:43+00:00,86.0,,,,,,,,0.0,,0.0,10.0,4.0,86.0
20251201_200143_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-ppo_data_blocksworld.jsonl_seed-3407_d8gdbv0d,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-blocksworld-stl-121-1_50_20251205_204703,2025-12-05T20:47:03.371550,86.0,50,43,/jfan5/grpo_models/mistral_7b-blocksworld-stl-121-1,/jfan5/grpo_models/mistral_7b-blocksworld-stl-121-1,/jfan5/ppo_data/blocksworld.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/d8gdbv0d,pddl-grpo-mistral7b,3407,2025-12-01T20:01:43+00:00,86.0,,,,,,,,0.0,,2.0,6.0,6.0,86.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,ferry_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_50_20251216_045707,2025-12-16T04:57:07.709162,84.0,50,42,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,84.0,,,,,0.0,0.0,0.0,0.0,4.0,12.0,84.0
20251215_004651_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_r02ujhry,sft,mistral-7b,grippers_-jfan5-sft_models-mistral_7b-symbolized_v3_50_20251215_001053,2025-12-15T00:10:53.136351,82.0,50,41,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/r02ujhry,pddl-finetune,3407,2025-12-15T00:46:51+00:00,,,,,82.0,,,0.0,2.0,0.0,2.0,6.0,8.0,82.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251221_170001_grippers,2025-12-21T17:17:24.415055,82.0,100,82,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,,,82.0,,,0.0,0.0,0.0,0.0,11.0,7.000000000000001,82.0
20251201_055301_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-ppo_data_blocksworld.jsonl_seed-3407_mrhia253,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-blocksworld-stl-121-_50_20251206_150806,2025-12-06T15:08:06.985818,82.0,50,41,/jfan5/grpo_models/mistral_7b-blocksworld-stl-121/,/jfan5/grpo_models/mistral_7b-blocksworld-stl-121,/jfan5/ppo_data/blocksworld.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/mrhia253,pddl-grpo-mistral7b,3407,2025-12-01T05:53:01+00:00,82.0,,,,,,,,0.0,,0.0,16.0,2.0,82.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251221_180320_grippers,2025-12-21T18:21:24.375131,81.0,100,81,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,,,81.0,,,0.0,0.0,0.0,0.0,12.0,7.000000000000001,81.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251221_153936_grippers,2025-12-21T15:56:56.328888,81.0,100,81,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,,,81.0,,,0.0,0.0,0.0,0.0,14.000000000000002,5.0,81.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,ferry_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized-_50_20251215_203421,2025-12-15T20:34:21.533821,80.0,50,40,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized/,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,80.0,,,,,0.0,0.0,0.0,0.0,4.0,16.0,80.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251216_191358_ferry,2025-12-16T19:24:09.291695,80.0,50,40,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,80.0,,,,,0.0,0.0,0.0,0.0,6.0,14.000000000000002,80.0
20251214_170201_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_9jcmopwl,grpo,mistral-7b,spanner_-jfan5-grpo_models-mistral_7b-symbolized-1214-stl_50_20251214_192609,2025-12-14T19:26:09.150194,80.0,50,40,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/9jcmopwl,pddl-grpo-mistral7b,3407,2025-12-14T17:02:01+00:00,,,,,,,80.0,0.0,0.0,0.0,16.0,4.0,0.0,80.0
20251207_163045_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-blocksworld_seed-3407_gglej8h2,grpo,mistral-7b,blocksworld_-jfan5-grpo_models-mistral_7b-blocksworld-1207_50_20251207_174717,2025-12-07T17:47:17.444459,80.0,50,40,/jfan5/grpo_models/mistral_7b-blocksworld-1207,/jfan5/grpo_models/mistral_7b-blocksworld-1207,/jfan5/grpo_data-127/blocksworld.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/gglej8h2,pddl-grpo-mistral7b,3407,2025-12-07T16:30:45+00:00,80.0,,,,,,,,4.0,,0.0,12.0,4.0,80.0
20251218_004714_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_apebvjnz,sft,llama31-8b,-jfan5-sft_models-llama31_8b-symbolized_20251218_015102_ferry,2025-12-18T01:54:35.069425,78.0,50,39,/jfan5/sft_models/llama31_8b/symbolized,/jfan5/sft_models/llama31_8b/symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/apebvjnz,pddl-finetune,3407,2025-12-18T00:47:14+00:00,,,78.0,,,,,0.0,0.0,0.0,0.0,4.0,18.0,78.0
20251218_045514_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_w7t8sdps,sft,mistral-7b,-jfan5-sft_models-mistral_7b-symbolized_v2_20251218_052748_grippers,2025-12-18T05:36:05.964410,78.0,50,39,/jfan5/sft_models/mistral_7b/symbolized_v2,/jfan5/sft_models/mistral_7b/symbolized_v2,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v2/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/w7t8sdps,pddl-finetune,3407,2025-12-18T04:55:14+00:00,,,,,78.0,,,0.0,2.0,0.0,2.0,14.000000000000002,4.0,78.0
20251208_031230_proj-pddl-dpo-mistral7b_method-dpo_base-four_scenarios500-1124_ds-dpo_data-1206_all_scenarios_merged.jsonl_seed-3407_m2tojt8s,dpo,mistral-7b,ferry_-jfan5-dpo_models-mistral_7b-1207_50_20251208_035641,2025-12-08T03:56:41.115969,78.0,50,39,/jfan5/dpo_models/mistral_7b-1207,/jfan5/dpo_models/mistral_7b-1207,/jfan5/dpo_data-1206/all_scenarios_merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-dpo-mistral7b/runs/m2tojt8s,pddl-dpo-mistral7b,3407,2025-12-08T03:12:30+00:00,,,78.0,,,,,,0.0,,0.0,6.0,16.0,78.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,blocksworld_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_50_20251212_200032,2025-12-12T20:00:32.667620,76.0,50,38,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,76.0,,,,,,,,4.0,,0.0,18.0,2.0,76.0
20251214_151336_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_zz1vh03x,grpo,mistral-7b,ferry_-jfan5-grpo_models-mistral_7b-symbolized-1214_50_20251214_165431,2025-12-14T16:54:31.158274,76.0,50,38,/jfan5/grpo_models/mistral_7b-symbolized-1214,/jfan5/grpo_models/mistral_7b-symbolized-1214,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/zz1vh03x,pddl-grpo-mistral7b,3407,2025-12-14T15:13:36+00:00,,,76.0,,,,,0.0,0.0,0.0,0.0,4.0,20.0,76.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,blocksworld_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_50_20251212_201342,2025-12-12T20:13:42.813798,74.0,50,37,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,74.0,,,,,,,,6.0,,0.0,18.0,2.0,74.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,blocksworld_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_50_20251212_195658,2025-12-12T19:56:58.892381,74.0,50,37,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,74.0,,,,,,,,4.0,,0.0,18.0,4.0,74.0
